"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"158","Queens","MASPETH","02 TWO FAMILY DWELLINGS","61-56 56 STREET",NA,11378,2,0,2,1930,"1",560000,2017-06-28,"Maspeth","2017/06","61-56 56 STREET,Queens,NY,11378","61-5656STREETQUEENSNY11378",40.713785,-73.9075979,"street_address","61-56 56th St, Flushing, NY 11378, USA","street_address","OK",158,"61-5656THSTFLUSHINGNY11378"
"159","Bronx","COUNTRY CLUB","02 TWO FAMILY DWELLINGS","3290 COUNTRY CLUB ROAD",NA,10465,2,0,2,1960,"1",650000,2017-07-26,"Country Club","2017/07","3290 COUNTRY CLUB ROAD,Bronx,NY,10465","3290COUNTRYCLUBROADBRONXNY10465",40.8407625,-73.8189088,"premise","3290 Country Club Rd, Bronx, NY 10465, USA","premise","OK",159,"3290COUNTRYCLUBRDBRONXNY10465"
"160","Queens","FLUSHING-SOUTH","04 TAX CLASS 1 CONDOS","75-48 PARSONS BOULEVARD","2B",11366,1,0,1,2015,"1",216200,2017-05-19,"Flushing","2017/05","75-48 PARSONS BOULEVARD,Queens,NY,11366","75-48PARSONSBOULEVARDQUEENSNY11366",40.7252312,-73.8111105,"street_address","75-48 Parsons Blvd, Fresh Meadows, NY 11366, USA","street_address","OK",160,"75-48PARSONSBLVDFRESHMEADOWSNY11366"
"161","Queens","REGO PARK","01 ONE FAMILY DWELLINGS","85-19 67TH DRIVE",NA,11374,1,0,1,1929,"1",865000,2017-11-30,"Rego Park","2017/11","85-19 67TH DRIVE,Queens,NY,11374","85-1967THDRIVEQUEENSNY11374",40.71653,-73.860518,"street_address","85-19 67th Dr, Flushing, NY 11374, USA","street_address","OK",161,"85-1967THDRFLUSHINGNY11374"
"162","Manhattan","UPPER WEST SIDE (79-96)","10 COOPS - ELEVATOR APARTMENTS","320 WEST 87TH STREET, 5W1",NA,10024,0,0,0,1912,"2",595000,2017-07-19,"Upper East Side","2017/07","320 WEST 87TH STREET, 5W1,Manhattan,NY,10024","320WEST87THSTREET5W1MANHATTANNY10024",40.7898184,-73.9783656,"premise","320 W 87th St, New York, NY 10024, USA","premise","OK",162,"320W87THSTNEWYORKNY10024"
"163","Manhattan","SOHO","13 CONDOS - ELEVATOR APARTMENTS","57 GREENE STREET","2C",10012,1,0,1,1900,"2",6e+06,2017-08-23,"SoHo","2017/08","57 GREENE STREET,Manhattan,NY,10012","57GREENESTREETMANHATTANNY10012",40.72309,-74.001285,"street_address","57 Greene St, New York, NY 10012, USA","street_address","OK",163,"57GREENESTNEWYORKNY10012"
"164","Brooklyn","CANARSIE","02 TWO FAMILY DWELLINGS","736 EAST 83RD   STREET",NA,11236,2,0,2,1960,"1",745000,2017-08-14,"Canarsie","2017/08","736 EAST 83RD   STREET,Brooklyn,NY,11236","736EAST83RDSTREETBROOKLYNNY11236",40.6376293,-73.9122091,"street_address","736 E 83rd St, Brooklyn, NY 11236, USA","street_address","OK",164,"736E83RDSTBROOKLYNNY11236"
"165","Bronx","WILLIAMSBRIDGE","02 TWO FAMILY DWELLINGS","4144 BRONXWOOD AVENUE",NA,10466,2,0,2,1960,"1",550000,2017-08-24,"Williamsbridge","2017/08","4144 BRONXWOOD AVENUE,Bronx,NY,10466","4144BRONXWOODAVEBRONXNY10466",40.8898395,-73.8521569,"street_address","4144 Bronxwood Ave, Bronx, NY 10466, USA","street_address","OK",165,"4144BRONXWOODAVEBRONXNY10466"
"166","Brooklyn","CANARSIE","02 TWO FAMILY DWELLINGS","740 EAST 91ST   STREET",NA,11236,2,0,2,1955,"1",590000,2018-02-28,"Canarsie","2018/02","740 EAST 91ST   STREET,Brooklyn,NY,11236","740EAST91STSTREETBROOKLYNNY11236",40.649157,-73.915018,"street_address","740 E 91st St, Brooklyn, NY 11236, USA","street_address","OK",166,"740E91STSTBROOKLYNNY11236"
"167","Bronx","HUNTS POINT","07 RENTALS - WALKUP APARTMENTS","642 COSTER STREET",NA,10474,14,0,14,1910,"2",238000,2018-02-28,"Hunts Point","2018/02","642 COSTER STREET,Bronx,NY,10474","642COSTERSTREETBRONXNY10474",40.813331,-73.886824,"street_address","642 Coster St, Bronx, NY 10474, USA","street_address","OK",167,"642COSTERSTBRONXNY10474"
"168","Queens","FOREST HILLS","10 COOPS - ELEVATOR APARTMENTS","67-38 108TH STREET, D44",NA,11375,0,0,0,1949,"2",175000,2018-02-28,"Forest Hills","2018/02","67-38 108TH STREET, D44,Queens,NY,11375","67-38108THSTREETD44QUEENSNY11375",40.7278735,-73.8475577,"premise","67-38 108th St, Forest Hills, NY 11375, USA","premise","OK",168,"67-38108THSTFORESTHILLSNY11375"
"169","Queens","JAMAICA","03 THREE FAMILY DWELLINGS","90-09 171ST STREET",NA,11432,3,0,3,2006,"1",998500,2017-07-14,"Jamaica","2017/07","90-09 171ST STREET,Queens,NY,11432","90-09171STSTREETQUEENSNY11432",40.7088684,-73.7891413,"premise","90-09 171st St, Jamaica, NY 11432, USA","premise","OK",169,"90-09171STSTJAMAICANY11432"
"170","Queens","SOUTH JAMAICA","02 TWO FAMILY DWELLINGS","173-19 104TH   AVENUE",NA,11433,2,0,2,1920,"1",710000,2017-11-08,"South Jamaica","2017/11","173-19 104TH   AVENUE,Queens,NY,11433","173-19104THAVEQUEENSNY11433",40.703637,-73.783736,"street_address","173-19 104th Ave, Jamaica, NY 11433, USA","street_address","OK",170,"173-19104THAVEJAMAICANY11433"
"171","Manhattan","MANHATTAN VALLEY","13 CONDOS - ELEVATOR APARTMENTS","480 CENTRAL PARK WEST","1C",10025,1,0,1,1900,"2",1990000,2017-09-12,"Upper West Side","2017/09","480 CENTRAL PARK WEST,Manhattan,NY,10025","480CENTRALPARKWESTMANHATTANNY10025",40.799721,-73.959192,"street_address","480 Central Park West, New York, NY 10025, USA","street_address","OK",171,"480CENTRALPARKWESTNEWYORKNY10025"
"172","Manhattan","HARLEM-CENTRAL","15 CONDOS - 2-10 UNIT RESIDENTIAL","121 EDGECOMBE AVENUE","6",10030,1,0,1,2008,"2",805321,2018-02-22,"Harlem","2018/02","121 EDGECOMBE AVENUE,Manhattan,NY,10030","121EDGECOMBEAVEMANHATTANNY10030",40.820633,-73.945659,"street_address","121 Edgecombe Ave, New York, NY 10030, USA","street_address","OK",172,"121EDGECOMBEAVENEWYORKNY10030"
"173","Queens","ARVERNE","02 TWO FAMILY DWELLINGS","319 BEACH 66 STREET",NA,11692,2,0,2,1925,"1",469061,2017-10-09,"Arverne","2017/10","319 BEACH 66 STREET,Queens,NY,11692","319BEACH66STREETQUEENSNY11692",40.591869,-73.795371,"street_address","3-19 Beach 66th St, Far Rockaway, NY 11692, USA","street_address","OK",173,"3-19BEACH66THSTFARROCKAWAYNY11692"
"174","Queens","RICHMOND HILL","01 ONE FAMILY DWELLINGS","101-24 103RD STREET",NA,11416,1,0,1,1910,"1",360000,2017-06-19,"Richmond Hill","2017/06","101-24 103RD STREET,Queens,NY,11416","101-24103RDSTREETQUEENSNY11416",40.685226,-73.8398239,"street_address","101-24 103rd St, Ozone Park, NY 11416, USA","street_address","OK",174,"101-24103RDSTOZONEPARKNY11416"
"175","Queens","MIDDLE VILLAGE","02 TWO FAMILY DWELLINGS","69-05 JUNIPER BOULEVARD S",NA,11379,2,0,2,2002,"1",890000,2017-06-16,"Middle Village","2017/06","69-05 JUNIPER BOULEVARD S,Queens,NY,11379","69-05JUNIPERBOULEVARDSQUEENSNY11379",40.7160782,-73.8877138,"street_address","69-05 Juniper Blvd S, Flushing, NY 11379, USA","street_address","OK",175,"69-05JUNIPERBLVDSFLUSHINGNY11379"
"176","Brooklyn","SUNSET PARK","02 TWO FAMILY DWELLINGS","443 51ST   STREET",NA,11220,2,0,2,1901,"1",738000,2018-03-30,"Sunset Park","2018/03","443 51ST   STREET,Brooklyn,NY,11220","44351STSTREETBROOKLYNNY11220",40.645385,-74.011854,"street_address","443 51st St, Brooklyn, NY 11220, USA","street_address","OK",176,"44351STSTBROOKLYNNY11220"
"177","Staten Island","NEW DORP-BEACH","01 ONE FAMILY DWELLINGS","879 TYSENS LANE",NA,10306,1,0,1,1983,"1",599000,2018-02-23,"New Dorp-beach","2018/02","879 TYSENS LANE,Staten Island,NY,10306","879TYSENSLANESTATENISLANDNY10306",40.5587939,-74.1069167,"premise","879 Tysens Ln, Staten Island, NY 10306, USA","premise","OK",177,"879TYSENSLNSTATENISLANDNY10306"
"178","Queens","FAR ROCKAWAY","02 TWO FAMILY DWELLINGS","170 BEACH 30 STREET",NA,11691,2,0,2,2004,"1",301000,2017-06-02,"Far Rockaway","2017/06","170 BEACH 30 STREET,Queens,NY,11691","170BEACH30STREETQUEENSNY11691",40.593838,-73.762375,"street_address","1-70 B 30th St, Far Rockaway, NY 11691, USA","street_address","OK",178,"1-70B30THSTFARROCKAWAYNY11691"
"179","Manhattan","MIDTOWN WEST","10 COOPS - ELEVATOR APARTMENTS","128 CENTRAL PARK SOUTH, 3C",NA,10019,0,0,0,1925,"2",9e+05,2017-04-06,"Hell's Kitchen","2017/04","128 CENTRAL PARK SOUTH, 3C,Manhattan,NY,10019","128CENTRALPARKSOUTH3CMANHATTANNY10019",40.7659614,-73.9775788,"street_address","128 Central Park S, New York, NY 10019, USA","street_address","OK",179,"128CENTRALPARKSNEWYORKNY10019"
"180","Queens","BAYSIDE","09 COOPS - WALKUP APARTMENTS","13-52 212 STREET, 150",NA,11360,0,0,0,1954,"2",325000,2017-09-19,"Bayside","2017/09","13-52 212 STREET, 150,Queens,NY,11360","13-52212STREET150QUEENSNY11360",40.7871437,-73.7830124,"street_address","13-52 212th St, Bayside, NY 11360, USA","street_address","OK",180,"13-52212THSTBAYSIDENY11360"
"181","Brooklyn","OCEAN PARKWAY-SOUTH","10 COOPS - ELEVATOR APARTMENTS","2685 EAST 7TH STREET, 6M",NA,11235,0,0,0,1956,"2",325000,2017-07-25,"Ocean Parkway-south","2017/07","2685 EAST 7TH STREET, 6M,Brooklyn,NY,11235","2685EAST7THSTREET6MBROOKLYNNY11235",40.585235,-73.9612545,"street_address","2685 E 7th St, Brooklyn, NY 11235, USA","street_address","OK",181,"2685E7THSTBROOKLYNNY11235"
"182","Queens","FRESH MEADOWS","01 ONE FAMILY DWELLINGS","65-27 180TH   STREET",NA,11365,1,0,1,1955,"1",752500,2017-09-07,"Fresh Meadows","2017/09","65-27 180TH   STREET,Queens,NY,11365","65-27180THSTREETQUEENSNY11365",40.735782,-73.791983,"street_address","65-27 180th St, Flushing, NY 11365, USA","street_address","OK",182,"65-27180THSTFLUSHINGNY11365"
"183","Staten Island","ELTINGVILLE","02 TWO FAMILY DWELLINGS","431 MOSELY AVENUE",NA,10312,2,0,2,2001,"1",535000,2017-06-13,"Eltingville","2017/06","431 MOSELY AVENUE,Staten Island,NY,10312","431MOSELYAVESTATENISLANDNY10312",40.5431161,-74.1667848,"premise","431 Mosely Ave, Staten Island, NY 10312, USA","premise","OK",183,"431MOSELYAVESTATENISLANDNY10312"
"184","Queens","FLUSHING-NORTH","10 COOPS - ELEVATOR APARTMENTS","138-70 ELDER AVENUE, 7M",NA,11355,0,0,0,1963,"2",417955,2017-10-19,"Flushing","2017/10","138-70 ELDER AVENUE, 7M,Queens,NY,11355","138-70ELDERAVE7MQUEENSNY11355",40.752583,-73.821919,"street_address","138-70 Elder Ave, Flushing, NY 11355, USA","street_address","OK",184,"138-70ELDERAVEFLUSHINGNY11355"
"185","Brooklyn","CROWN HEIGHTS","09 COOPS - WALKUP APARTMENTS","698 CLASSON AVENUE, 3E",NA,11238,0,0,0,1920,"2",390000,2017-11-15,"Crown Heights","2017/11","698 CLASSON AVENUE, 3E,Brooklyn,NY,11238","698CLASSONAVE3EBROOKLYNNY11238",40.6762282,-73.9598154,"premise","698 Classon Ave, Brooklyn, NY 11238, USA","premise","OK",185,"698CLASSONAVEBROOKLYNNY11238"
"186","Brooklyn","WYCKOFF HEIGHTS","14 RENTALS - 4-10 UNIT","451 IRVING AVENUE",NA,11237,3,2,5,1910,"2",1650000,2017-08-16,"Wyckoff Heights","2017/08","451 IRVING AVENUE,Brooklyn,NY,11237","451IRVINGAVEBROOKLYNNY11237",40.695945,-73.908516,"street_address","451 Irving Ave, Brooklyn, NY 11237, USA","street_address","OK",186,"451IRVINGAVEBROOKLYNNY11237"
"187","Brooklyn","BENSONHURST","04 TAX CLASS 1 CONDOS","6701 19TH AVENUE","302",11204,1,0,1,2005,"1",825000,2018-02-20,"Bensonhurst","2018/02","6701 19TH AVENUE,Brooklyn,NY,11204","670119THAVEBROOKLYNNY11204",40.6164401,-73.9891978,"street_address","6701 19th Ave, Brooklyn, NY 11204, USA","street_address","OK",187,"670119THAVEBROOKLYNNY11204"
"188","Brooklyn","BEDFORD STUYVESANT","02 TWO FAMILY DWELLINGS","263A BAINBRIDGE STREET",NA,11233,2,0,2,1899,"1",1550000,2017-12-18,"Bedford Stuyvesant","2017/12","263A BAINBRIDGE STREET,Brooklyn,NY,11233","263ABAINBRIDGESTREETBROOKLYNNY11233",40.6816448,-73.9263903,"street_address","263A Bainbridge St, Brooklyn, NY 11233, USA","street_address","OK",188,"263ABAINBRIDGESTBROOKLYNNY11233"
"189","Brooklyn","PARK SLOPE","10 COOPS - ELEVATOR APARTMENTS","47 PLAZA STREET WEST, 12A",NA,11217,0,0,0,1928,"2",1800000,2017-09-26,"Park Slope","2017/09","47 PLAZA STREET WEST, 12A,Brooklyn,NY,11217","47PLAZASTREETWEST12ABROOKLYNNY11217",40.6731063,-73.9713236,"street_address","47 Plaza St W, Brooklyn, NY 11217, USA","street_address","OK",189,"47PLAZASTWBROOKLYNNY11217"
"190","Queens","ROSEDALE","01 ONE FAMILY DWELLINGS","136-12 243RD   STREET",NA,11422,1,0,1,1925,"1",4e+05,2017-12-01,"Rosedale","2017/12","136-12 243RD   STREET,Queens,NY,11422","136-12243RDSTREETQUEENSNY11422",40.669787,-73.7333249,"street_address","136-12 243rd St, Jamaica, NY 11422, USA","street_address","OK",190,"136-12243RDSTJAMAICANY11422"
"191","Staten Island","WEST NEW BRIGHTON","01 ONE FAMILY DWELLINGS","416 HOYT AVENUE",NA,10301,1,0,1,1915,"1",435000,2017-08-24,"West New Brighton","2017/08","416 HOYT AVENUE,Staten Island,NY,10301","416HOYTAVESTATENISLANDNY10301",40.6325026,-74.1053214,"street_address","416 Hoyt Ave, Staten Island, NY 10301, USA","street_address","OK",191,"416HOYTAVESTATENISLANDNY10301"
"192","Manhattan","MANHATTAN VALLEY","13 CONDOS - ELEVATOR APARTMENTS","400 CENTRAL PARK WEST","12L",10025,1,0,1,1960,"2",875000,2017-10-30,"Upper West Side","2017/10","400 CENTRAL PARK WEST,Manhattan,NY,10025","400CENTRALPARKWESTMANHATTANNY10025",40.7942319,-73.963672,"street_address","400 Central Park West, New York, NY 10025, USA","street_address","OK",192,"400CENTRALPARKWESTNEWYORKNY10025"
"193","Brooklyn","EAST NEW YORK","01 ONE FAMILY DWELLINGS","22-18 PITKIN AVENUE",NA,11207,1,1,2,1935,"1",450000,2017-09-08,"East New York","2017/09","22-18 PITKIN AVENUE,Brooklyn,NY,11207","22-18PITKINAVEBROOKLYNNY11207",40.6723159,-73.8930328,"route","Pitkin Ave, Brooklyn, NY, USA","route","OK",193,"PITKINAVEBROOKLYNNY"
"194","Staten Island","NEW SPRINGVILLE","04 TAX CLASS 1 CONDOS","29 COOPER TERRACE",NA,10314,1,0,1,1986,"1",339000,2017-08-04,"New Springville","2017/08","29 COOPER TERRACE,Staten Island,NY,10314","29COOPERTERRACESTATENISLANDNY10314",40.5958194,-74.1595259,"premise","29 Cooper Terrace, Staten Island, NY 10314, USA","premise","OK",194,"29COOPERTERRACESTATENISLANDNY10314"
"195","Queens","FLUSHING-NORTH","01 ONE FAMILY DWELLINGS","190-20 35TH AVENUE",NA,11358,1,0,1,1945,"1",873000,2017-09-27,"Flushing","2017/09","190-20 35TH AVENUE,Queens,NY,11358","190-2035THAVEQUEENSNY11358",40.764241,-73.791305,"street_address","190-20 35th Ave, Flushing, NY 11358, USA","street_address","OK",195,"190-2035THAVEFLUSHINGNY11358"
"196","Brooklyn","PARK SLOPE","10 COOPS - ELEVATOR APARTMENTS","90 EIGHTH AVENUE, 3A",NA,11215,0,0,0,1928,"2",2185000,2017-07-25,"Park Slope","2017/07","90 EIGHTH AVENUE, 3A,Brooklyn,NY,11215","90EIGHTHAVE3ABROOKLYNNY11215",40.6730839,-73.9735905,"premise","90 8th Ave, Brooklyn, NY 11215, USA","premise","OK",196,"908THAVEBROOKLYNNY11215"
"197","Brooklyn","BEDFORD STUYVESANT","15 CONDOS - 2-10 UNIT RESIDENTIAL","419 HERKIMER STREET","PHF",11213,1,0,1,2016,"2",743322,2017-09-15,"Bedford Stuyvesant","2017/09","419 HERKIMER STREET,Brooklyn,NY,11213","419HERKIMERSTREETBROOKLYNNY11213",40.679296,-73.939505,"street_address","419 Herkimer St, Brooklyn, NY 11213, USA","street_address","OK",197,"419HERKIMERSTBROOKLYNNY11213"
"198","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS","40-15 FRANCIS LEWIS BLVD",NA,11361,1,0,1,1955,"1",750000,2018-01-11,"Bayside","2018/01","40-15 FRANCIS LEWIS BLVD,Queens,NY,11361","40-15FRANCISLEWISBLVDQUEENSNY11361",40.7610324,-73.7845892,"street_address","40-15 Francis Lewis Blvd, Bayside, NY 11361, USA","street_address","OK",198,"40-15FRANCISLEWISBLVDBAYSIDENY11361"
"199","Brooklyn","BENSONHURST","01 ONE FAMILY DWELLINGS","2036 BAY RIDGE AVENUE",NA,11204,1,0,1,1925,"1",740000,2017-06-14,"Bensonhurst","2017/06","2036 BAY RIDGE AVENUE,Brooklyn,NY,11204","2036BAYRIDGEAVEBROOKLYNNY11204",40.6135399,-73.987445,"premise","2036 Bay Ridge Ave, Brooklyn, NY 11204, USA","premise","OK",199,"2036BAYRIDGEAVEBROOKLYNNY11204"
"200","Queens","MASPETH","02 TWO FAMILY DWELLINGS","67-11 49TH   AVENUE",NA,11377,2,0,2,1940,"1",672045,2018-01-16,"Maspeth","2018/01","67-11 49TH   AVENUE,Queens,NY,11377","67-1149THAVEQUEENSNY11377",40.737869,-73.897243,"street_address","67-11 49th Ave, Flushing, NY 11377, USA","street_address","OK",200,"67-1149THAVEFLUSHINGNY11377"
"201","Manhattan","CLINTON","13 CONDOS - ELEVATOR APARTMENTS","635 WEST 42","4F",10036,1,0,1,2005,"2",875000,2017-12-27,"Hell's Kitchen","2017/12","635 WEST 42,Manhattan,NY,10036","635WEST42MANHATTANNY10036",40.7616154,-73.9995736,"street_address","635 W 42nd St, New York, NY 10036, USA","street_address","OK",201,"635W42NDSTNEWYORKNY10036"
"202","Staten Island","NEW DORP","01 ONE FAMILY DWELLINGS","108 CODDINGTON AVENUE",NA,10306,1,0,1,1920,"1",420000,2017-08-10,"New Dorp","2017/08","108 CODDINGTON AVENUE,Staten Island,NY,10306","108CODDINGTONAVESTATENISLANDNY10306",40.5702879,-74.1115544,"street_address","108 Coddington Ave, Staten Island, NY 10306, USA","street_address","OK",202,"108CODDINGTONAVESTATENISLANDNY10306"
"203","Staten Island","CASTLETON CORNERS","01 ONE FAMILY DWELLINGS","254 DUBOIS AVENUE",NA,10310,1,0,1,1915,"1",499900,2017-05-15,"Castleton Corners","2017/05","254 DUBOIS AVENUE,Staten Island,NY,10310","254DUBOISAVESTATENISLANDNY10310",40.6252703,-74.1279761,"street_address","254 Dubois Ave, Staten Island, NY 10310, USA","street_address","OK",203,"254DUBOISAVESTATENISLANDNY10310"
"204","Queens","REGO PARK","17 CONDO COOPS","99-60 63RD   ROAD, 5T",NA,11374,0,0,0,1952,"2",350000,2017-12-05,"Rego Park","2017/12","99-60 63RD   ROAD, 5T,Queens,NY,11374","99-6063RDROAD5TQUEENSNY11374",40.7325144,-73.8546331,"premise","99-60 63rd Rd, Rego Park, NY 11374, USA","premise","OK",204,"99-6063RDRDREGOPARKNY11374"
"205","Brooklyn","SHEEPSHEAD BAY","10 COOPS - ELEVATOR APARTMENTS","2555 EAST 12TH STREET, 7D",NA,11235,0,0,0,1963,"2",145000,2017-06-29,"Sheepshead Bay","2017/06","2555 EAST 12TH STREET, 7D,Brooklyn,NY,11235","2555EAST12THSTREET7DBROOKLYNNY11235",40.588195,-73.9580705,"premise","2555 E 12th St, Brooklyn, NY 11235, USA","premise","OK",205,"2555E12THSTBROOKLYNNY11235"
"206","Queens","ST. ALBANS","01 ONE FAMILY DWELLINGS","112-18 FRANCIS LEWIS BLVD",NA,11429,1,0,1,1950,"1",428000,2017-12-21,"St. Albans","2017/12","112-18 FRANCIS LEWIS BLVD,Queens,NY,11429","112-18FRANCISLEWISBLVDQUEENSNY11429",40.703704,-73.7499799,"street_address","112-18 Francis Lewis Blvd, Jamaica, NY 11429, USA","street_address","OK",206,"112-18FRANCISLEWISBLVDJAMAICANY11429"
"207","Queens","OAKLAND GARDENS","10 COOPS - ELEVATOR APARTMENTS","73-45 210TH STREET, 2A",NA,11364,0,0,0,1952,"2",215000,2017-12-18,"Oakland Gardens","2017/12","73-45 210TH STREET, 2A,Queens,NY,11364","73-45210THSTREET2AQUEENSNY11364",40.7379638,-73.7626764,"street_address","73-45 210th St, Oakland Gardens, NY 11364, USA","street_address","OK",207,"73-45210THSTOAKLANDGARDENSNY11364"
"208","Queens","BEECHHURST","01 ONE FAMILY DWELLINGS","12-08 157TH   STREET",NA,11357,1,0,1,1950,"1",335000,2017-06-16,"Beechhurst","2017/06","12-08 157TH   STREET,Queens,NY,11357","12-08157THSTREETQUEENSNY11357",40.791134,-73.804846,"street_address","12-08 157th St, Flushing, NY 11357, USA","street_address","OK",208,"12-08157THSTFLUSHINGNY11357"
"209","Bronx","SOUNDVIEW","03 THREE FAMILY DWELLINGS","729 THIERIOT AVENUE",NA,10473,3,0,3,1989,"1",371274,2017-06-30,"Soundview","2017/06","729 THIERIOT AVENUE,Bronx,NY,10473","729THIERIOTAVEBRONXNY10473",40.820276,-73.8620399,"street_address","729 Thieriot Ave, Bronx, NY 10473, USA","street_address","OK",209,"729THIERIOTAVEBRONXNY10473"
"210","Manhattan","HARLEM-UPPER","13 CONDOS - ELEVATOR APARTMENTS","668 RIVERSIDE DRIVE","1J",10031,1,0,1,0,"2",564250,2017-07-28,"Harlem","2017/07","668 RIVERSIDE DRIVE,Manhattan,NY,10031","668RIVERSIDEDRIVEMANHATTANNY10031",40.826222,-73.9523764,"premise","668 Riverside Dr, New York, NY 10031, USA","premise","OK",210,"668RIVERSIDEDRNEWYORKNY10031"
"211","Brooklyn","WILLIAMSBURG-SOUTH","13 CONDOS - ELEVATOR APARTMENTS","338 BERRY STREET","4F",11249,1,0,1,2014,"2",653385,2017-06-09,"Williamsburg","2017/06","338 BERRY STREET,Brooklyn,NY,11249","338BERRYSTREETBROOKLYNNY11249",40.7119984,-73.9650036,"street_address","338 Berry St, Brooklyn, NY 11249, USA","street_address","OK",211,"338BERRYSTBROOKLYNNY11249"
"212","Queens","JACKSON HEIGHTS","03 THREE FAMILY DWELLINGS","35-49 93RD   STREET",NA,11372,3,0,3,1920,"1",1200000,2017-07-14,"Jackson Heights","2017/07","35-49 93RD   STREET,Queens,NY,11372","35-4993RDSTREETQUEENSNY11372",40.7514589,-73.873864,"street_address","35-49 93rd St, Flushing, NY 11372, USA","street_address","OK",212,"35-4993RDSTFLUSHINGNY11372"
"213","Brooklyn","FLATBUSH-CENTRAL","10 COOPS - ELEVATOR APARTMENTS","1818 NEWKIRK AVENUE, 1G",NA,11226,0,0,0,1958,"2",654275,2017-11-20,"Flatbush-central","2017/11","1818 NEWKIRK AVENUE, 1G,Brooklyn,NY,11226","1818NEWKIRKAVE1GBROOKLYNNY11226",40.6366775,-73.9599635,"establishment","1818 Newkirk Ave, Brooklyn, NY 11226, USA","establishment,point_of_interest,premise","OK",213,"1818NEWKIRKAVEBROOKLYNNY11226"
"214","Brooklyn","OLD MILL BASIN","09 COOPS - WALKUP APARTMENTS","1742 EAST 55TH STREET, 40F",NA,11234,0,0,0,1955,"2",175000,2017-10-02,"Old Mill Basin","2017/10","1742 EAST 55TH STREET, 40F,Brooklyn,NY,11234","1742EAST55THSTREET40FBROOKLYNNY11234",40.6139318,-73.9216844,"street_address","1742 E 55th St, Brooklyn, NY 11234, USA","street_address","OK",214,"1742E55THSTBROOKLYNNY11234"
"215","Manhattan","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","540 WEST 28TH STREET","7J",10001,1,0,1,2009,"2",1300000,2017-05-18,"Chelsea","2017/05","540 WEST 28TH STREET,Manhattan,NY,10001","540WEST28THSTREETMANHATTANNY10001",40.7514641,-74.0037775,"premise","540 W 28th St, New York, NY 10001, USA","premise","OK",215,"540W28THSTNEWYORKNY10001"
"216","Queens","CORONA","02 TWO FAMILY DWELLINGS","104-32 41ST AVE",NA,11368,2,0,2,1910,"1",475000,2017-09-20,"Corona","2017/09","104-32 41ST AVE,Queens,NY,11368","104-3241STAVEQUEENSNY11368",40.749277,-73.860048,"street_address","104-32 41st Ave, Flushing, NY 11368, USA","street_address","OK",216,"104-3241STAVEFLUSHINGNY11368"
"217","Queens","WOODHAVEN","01 ONE FAMILY DWELLINGS","85-25 96TH   STREET",NA,11421,1,0,1,1901,"1",733000,2018-03-13,"Woodhaven","2018/03","85-25 96TH   STREET,Queens,NY,11421","85-2596THSTREETQUEENSNY11421",40.696575,-73.8492629,"street_address","85-25 96th St, Jamaica, NY 11421, USA","street_address","OK",217,"85-2596THSTJAMAICANY11421"
"218","Queens","HOWARD BEACH","02 TWO FAMILY DWELLINGS","164-16 98TH   STREET",NA,11414,2,0,2,1965,"1",670000,2017-04-27,"Howard Beach","2017/04","164-16 98TH   STREET,Queens,NY,11414","164-1698THSTREETQUEENSNY11414",40.650922,-73.833251,"street_address","164-16 98th St, Jamaica, NY 11414, USA","street_address","OK",218,"164-1698THSTJAMAICANY11414"
"219","Manhattan","MIDTOWN EAST","13 CONDOS - ELEVATOR APARTMENTS","415 EAST 54TH ST","20M",10022,1,0,1,1983,"2",2875000,2017-11-10,"Midtown","2017/11","415 EAST 54TH ST,Manhattan,NY,10022","415EAST54THSTMANHATTANNY10022",40.7561323,-73.9633677,"street_address","415 E 54th St, New York, NY 10022, USA","street_address","OK",219,"415E54THSTNEWYORKNY10022"
"220","Bronx","MORRIS PARK/VAN NEST","02 TWO FAMILY DWELLINGS","1827 HONE AVENUE",NA,10461,2,0,2,1920,"1",598000,2017-09-21,"Morris Park/van Nest","2017/09","1827 HONE AVENUE,Bronx,NY,10461","1827HONEAVEBRONXNY10461",40.849537,-73.855574,"street_address","1827 Hone Ave, Bronx, NY 10461, USA","street_address","OK",220,"1827HONEAVEBRONXNY10461"
"221","Manhattan","UPPER WEST SIDE (79-96)","10 COOPS - ELEVATOR APARTMENTS","328 WEST 86TH STREET, 1A",NA,10024,0,0,0,1924,"2",1150000,2017-07-21,"Upper East Side","2017/07","328 WEST 86TH STREET, 1A,Manhattan,NY,10024","328WEST86THSTREET1AMANHATTANNY10024",40.7892494,-73.9793497,"street_address","328 W 86th St, New York, NY 10024, USA","street_address","OK",221,"328W86THSTNEWYORKNY10024"
"222","Manhattan","MIDTOWN CBD","13 CONDOS - ELEVATOR APARTMENTS","641 FIFTH AVENUE","48D",10022,1,0,1,0,"2",3743000,2017-09-25,"Theater District","2017/09","641 FIFTH AVENUE,Manhattan,NY,10022","641FIFTHAVEMANHATTANNY10022",40.7591282,-73.9762743,"street_address","641 5th Ave, New York, NY 10022, USA","street_address","OK",222,"6415THAVENEWYORKNY10022"
